#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 23.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
25008.00614998256 0 0.0 0.0 NaN 0.021208589919820397 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25009.00614998256 0 0.0 0.0 NaN 0.021362571709206225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25010.00614998256 0 0.0 0.0 NaN 0.021516553498592057 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25011.00614998256 0 0.0 0.0 NaN 0.021670535287977886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25012.00614998256 0 0.0 0.0 NaN 0.021824517077363718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25013.00614998256 0 0.0 0.0 NaN 0.02197849886674955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25014.00614998256 0 0.0 0.0 NaN 0.022132480656135378 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25015.00614998256 0 0.0 0.0 NaN 0.022286462445521207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25016.00614998256 0 0.0 0.0 NaN 0.022440444234907035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25017.00614998256 0 0.0 0.0 NaN 0.022594426024292867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25018.00614998256 0 0.0 0.0 NaN 0.022748407813678696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25019.00614998256 0 0.0 0.0 NaN 0.022902389603064528 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25020.00614998256 0 0.0 0.0 NaN 0.023056371392450356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25021.00614998256 0 0.0 0.0 NaN 0.02321035318183619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25022.00614998256 0 0.0 0.0 NaN 0.023364334971222013 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25023.00614998256 0 0.0 0.0 NaN 0.02351831676060785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25024.00614998256 0 0.0 0.0 NaN 0.023672298549993677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25025.00614998256 0 0.0 0.0 NaN 0.02382628033937951 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25026.00614998256 0 0.0 0.0 NaN 0.023980262128765334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25027.00614998256 0 0.0 0.0 NaN 0.02413424391815117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25028.00614998256 0 0.0 0.0 NaN 0.024288225707536998 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25029.00614998256 0 0.0 0.0 NaN 0.02444220749692283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25030.00614998256 0 0.0 0.0 NaN 0.02459618928630866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25031.00614998256 0 0.0 0.0 NaN 0.024750171075694487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25032.00614998256 0 0.0 0.0 NaN 0.02490415286508032 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25033.00614998256 0 0.0 0.0 NaN 0.025058134654466147 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25034.00614998256 0 0.0 0.0 NaN 0.02521211644385198 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25035.00614998256 0 0.0 0.0 NaN 0.025366098233237808 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25036.00614998256 0 0.0 0.0 NaN 0.02552008002262364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25037.00614998256 0 0.0 0.0 NaN 0.025674061812009465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25038.00614998256 0 0.0 0.0 NaN 0.025828043601395297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25039.00614998256 0 0.0 0.0 NaN 0.02598202539078113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25040.00614998256 0 0.0 0.0 NaN 0.02613600718016696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25041.00614998256 0 0.0 0.0 NaN 0.026289988969552786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25042.00614998256 0 0.0 0.0 NaN 0.02644397075893862 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25043.00614998256 0 0.0 0.0 NaN 0.02659795254832445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25044.00614998256 0 0.0 0.0 NaN 0.02675193433771028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25045.00614998256 0 0.0 0.0 NaN 0.026905916127096106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25046.00614998256 0 0.0 0.0 NaN 0.027059897916481935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25047.00614998256 0 0.0 0.0 NaN 0.027213879705867774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25048.00614998256 0 0.0 0.0 NaN 0.027367861495253595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25049.00614998256 0 0.0 0.0 NaN 0.027521843284639427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25050.00614998256 0 0.0 0.0 NaN 0.02767582507402526 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25051.00614998256 0 0.0 0.0 NaN 0.02782980686341109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25052.00614998256 0 0.0 0.0 NaN 0.027983788652796916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25053.00614998256 0 0.0 0.0 NaN 0.028137770442182748 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25054.00614998256 0 0.0 0.0 NaN 0.028291752231568577 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25055.00614998256 0 0.0 0.0 NaN 0.02844573402095441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25056.00614998256 0 0.0 0.0 NaN 0.02859971581034024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25057.00614998256 0 0.0 0.0 NaN 0.02875369759972607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25058.00614998256 0 0.0 0.0 NaN 0.028907679389111905 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25059.00614998256 0 0.0 0.0 NaN 0.029061661178497726 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25060.00614998256 0 0.0 0.0 NaN 0.029215642967883558 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25061.00614998256 0 0.0 0.0 NaN 0.02936962475726939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25062.00614998256 0 0.0 0.0 NaN 0.029523606546655222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25063.00614998256 0 0.0 0.0 NaN 0.029677588336041047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25064.00614998256 0 0.0 0.0 NaN 0.02983157012542688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25065.00614998256 0 0.0 0.0 NaN 0.02998555191481271 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25066.00614998256 0 0.0 0.0 NaN 0.030139533704198543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25067.00614998256 0 0.0 0.0 NaN 0.03029351549358437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25068.00614998256 0 0.0 0.0 NaN 0.030447497282970196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25069.00614998256 0 0.0 0.0 NaN 0.030601479072356032 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25070.00614998256 0 0.0 0.0 NaN 0.03075546086174186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25071.00614998256 0 0.0 0.0 NaN 0.03090944265112769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25072.00614998256 0 0.0 0.0 NaN 0.031063424440513517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25073.00614998256 0 0.0 0.0 NaN 0.031217406229899353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25074.00614998256 0 0.0 0.0 NaN 0.03137138801928518 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25075.00614998256 0 0.0 0.0 NaN 0.03152536980867101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25076.00614998256 0 0.0 0.0 NaN 0.03167935159805684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25077.00614998256 0 0.0 0.0 NaN 0.031833333387442674 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25078.00614998256 0 0.0 0.0 NaN 0.0319873151768285 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25079.00614998256 0 0.0 0.0 NaN 0.03214129696621433 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25080.00614998256 0 0.0 0.0 NaN 0.03229527875560016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25081.00614998256 0 0.0 0.0 NaN 0.032449260544985994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25082.00614998256 0 0.0 0.0 NaN 0.032603242334371826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25083.00614998256 0 0.0 0.0 NaN 0.03275722412375765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25084.00614998256 0 0.0 0.0 NaN 0.03291120591314348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25085.00614998256 0 0.0 0.0 NaN 0.033065187702529315 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25086.00614998256 0 0.0 0.0 NaN 0.03321916949191514 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25087.00614998256 0 0.0 0.0 NaN 0.03337315128130097 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25088.00614998256 0 0.0 0.0 NaN 0.033527133070686804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25089.00614998256 0 0.0 0.0 NaN 0.03368111486007263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25090.00614998256 0 0.0 0.0 NaN 0.03383509664945846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25091.00614998256 0 0.0 0.0 NaN 0.03398907843884429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25092.00614998256 0 0.0 0.0 NaN 0.034143060228230125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25093.00614998256 0 0.0 0.0 NaN 0.03429704201761595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25094.00614998256 0 0.0 0.0 NaN 0.03445102380700178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25095.00614998256 0 0.0 0.0 NaN 0.034605005596387614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25096.00614998256 0 0.0 0.0 NaN 0.03475898738577344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25097.00614998256 0 0.0 0.0 NaN 0.03491296917515927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25098.00614998256 0 0.0 0.0 NaN 0.0350669509645451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25099.00614998256 0 0.0 0.0 NaN 0.035220932753930935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25100.00614998256 0 0.0 0.0 NaN 0.03537491454331676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25101.00614998256 0 0.0 0.0 NaN 0.03552889633270259 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25102.00614998256 0 0.0 0.0 NaN 0.035682878122088424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25103.00614998256 0 0.0 0.0 NaN 0.035836859911474256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25104.00614998256 0 0.0 0.0 NaN 0.03599084170086008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25105.00614998256 0 0.0 0.0 NaN 0.03614482349024591 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25106.00614998256 0 0.0 0.0 NaN 0.036298805279631745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25107.00614998256 0 0.0 0.0 NaN 0.03645278706901758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25108.00614998256 0 0.0 0.0 NaN 0.0366067688584034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25109.00614998256 0 0.0 0.0 NaN 0.036760750647789234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25110.00614998256 0 0.0 0.0 NaN 0.036914732437175066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25111.00614998256 0 0.0 0.0 NaN 0.0370687142265609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25112.00614998256 0 0.0 0.0 NaN 0.03722269601594672 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25113.00614998256 0 0.0 0.0 NaN 0.037376677805332555 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25114.00614998256 0 0.0 0.0 NaN 0.03753065959471839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25115.00614998256 0 0.0 0.0 NaN 0.03768464138410421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25116.00614998256 0 0.0 0.0 NaN 0.037838623173490044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25117.00614998256 0 0.0 0.0 NaN 0.037992604962875876 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25118.00614998256 0 0.0 0.0 NaN 0.03814658675226171 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25119.00614998256 0 0.0 0.0 NaN 0.03830056854164753 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25120.00614998256 0 0.0 0.0 NaN 0.038454550331033364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25121.00614998256 0 0.0 0.0 NaN 0.038608532120419196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25122.00614998256 0 0.0 0.0 NaN 0.03876251390980503 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25123.00614998256 0 0.0 0.0 NaN 0.03891649569919085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25124.00614998256 0 0.0 0.0 NaN 0.039070477488576685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25125.00614998256 0 0.0 0.0 NaN 0.03922445927796252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25126.00614998256 0 0.0 0.0 NaN 0.03937844106734835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25127.00614998256 0 0.0 0.0 NaN 0.039532422856734174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25128.00614998256 0 0.0 0.0 NaN 0.03968640464612 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25129.00614998256 0 0.0 0.0 NaN 0.03984038643550583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25130.00614998256 0 0.0 0.0 NaN 0.03999436822489167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25131.00614998256 0 0.0 0.0 NaN 0.040148350014277495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25132.00614998256 0 0.0 0.0 NaN 0.04030233180366333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25133.00614998256 0 0.0 0.0 NaN 0.04045631359304916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25134.00614998256 0 0.0 0.0 NaN 0.040610295382434984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25135.00614998256 0 0.0 0.0 NaN 0.040764277171820816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25136.00614998256 0 0.0 0.0 NaN 0.04091825896120664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25137.00614998256 0 0.0 0.0 NaN 0.04107224075059247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25138.00614998256 0 0.0 0.0 NaN 0.041226222539978305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25139.00614998256 0 0.0 0.0 NaN 0.04138020432936414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25140.00614998256 0 0.0 0.0 NaN 0.04153418611874997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25141.00614998256 0 0.0 0.0 NaN 0.041688167908135794 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25142.00614998256 0 0.0 0.0 NaN 0.041842149697521626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25143.00614998256 0 0.0 0.0 NaN 0.04199613148690746 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25144.00614998256 0 0.0 0.0 NaN 0.04215011327629329 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25145.00614998256 0 0.0 0.0 NaN 0.042304095065679115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25146.00614998256 0 0.0 0.0 NaN 0.04245807685506494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25147.00614998256 0 0.0 0.0 NaN 0.04261205864445078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25148.00614998256 0 0.0 0.0 NaN 0.04276604043383661 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25149.00614998256 0 0.0 0.0 NaN 0.042920022223222436 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25150.00614998256 0 0.0 0.0 NaN 0.04307400401260827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25151.00614998256 0 0.0 0.0 NaN 0.0432279858019941 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25152.00614998256 0 0.0 0.0 NaN 0.04338196759137993 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25153.00614998256 0 0.0 0.0 NaN 0.043535949380765764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25154.00614998256 0 0.0 0.0 NaN 0.04368993117015159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25155.00614998256 0 0.0 0.0 NaN 0.04384391295953742 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25156.00614998256 0 0.0 0.0 NaN 0.04399789474892325 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25157.00614998256 0 0.0 0.0 NaN 0.04415187653830908 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25158.00614998256 0 0.0 0.0 NaN 0.0443058583276949 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25159.00614998256 0 0.0 0.0 NaN 0.04445984011708074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25160.00614998256 0 0.0 0.0 NaN 0.044613821906466566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25161.00614998256 0 0.0 0.0 NaN 0.0447678036958524 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25162.00614998256 0 0.0 0.0 NaN 0.04492178548523823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25163.00614998256 0 0.0 0.0 NaN 0.045075767274624055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25164.00614998256 0 0.0 0.0 NaN 0.04522974906400989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25165.00614998256 0 0.0 0.0 NaN 0.04538373085339572 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25166.00614998256 0 0.0 0.0 NaN 0.04553771264278155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25167.00614998256 0 0.0 0.0 NaN 0.04569169443216738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25168.00614998256 0 0.0 0.0 NaN 0.04584567622155321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25169.00614998256 0 0.0 0.0 NaN 0.04599965801093904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25170.00614998256 0 0.0 0.0 NaN 0.04615363980032487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25171.00614998256 0 0.0 0.0 NaN 0.0463076215897107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25172.00614998256 0 0.0 0.0 NaN 0.046461603379096536 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25173.00614998256 0 0.0 0.0 NaN 0.04661558516848236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25174.00614998256 0 0.0 0.0 NaN 0.04676956695786819 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25175.00614998256 0 0.0 0.0 NaN 0.04692354874725402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25176.00614998256 0 0.0 0.0 NaN 0.04707753053663985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25177.00614998256 0 0.0 0.0 NaN 0.04723151232602568 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25178.00614998256 0 0.0 0.0 NaN 0.047385494115411514 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25179.00614998256 0 0.0 0.0 NaN 0.047539475904797346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25180.00614998256 0 0.0 0.0 NaN 0.04769345769418317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25181.00614998256 0 0.0 0.0 NaN 0.047847439483569 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25182.00614998256 0 0.0 0.0 NaN 0.048001421272954835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25183.00614998256 0 0.0 0.0 NaN 0.04815540306234066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25184.00614998256 0 0.0 0.0 NaN 0.04830938485172649 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25185.00614998256 0 0.0 0.0 NaN 0.048463366641112324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25186.00614998256 0 0.0 0.0 NaN 0.048617348430498156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25187.00614998256 0 0.0 0.0 NaN 0.04877133021988399 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25188.00614998256 0 0.0 0.0 NaN 0.04892531200926981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
